address_id,user_id,street_address,city,state,postal_code,country,is_default
761,460,"H.No. 30
Chanda Nagar",Kochi,Kerala,682001,India,0
762,460,"39/11, De Zila",Nagpur,Maharashtra,440001,India,0
763,461,"24/471, Malhotra Chowk",Chennai,Tamil Nadu,600001,India,1
764,462,"140
Rama Marg",Bhopal,Madhya Pradesh,462001,India,1
765,462,"H.No. 442
Boase Chowk",Kochi,Kerala,682001,India,0
766,463,"712
Sankar Circle",Mumbai,Maharashtra,400001,India,1
767,463,"17/41, Bora Nagar",Kolkata,West Bengal,700001,India,0
768,464,"H.No. 720
Ramakrishnan Nagar",Delhi,Delhi,110001,India,1
769,464,"569
Varma Nagar",Noida,Uttar Pradesh,201301,India,0
770,465,"18
Aggarwal Ganj",Patna,Bihar,800001,India,1
771,466,"85/54, Bhakta Marg",Surat,Gujarat,395001,India,1
772,467,"H.No. 743
Baral Street",Patna,Bihar,800001,India,1
773,468,"61/571
Gupta Chowk",Pune,Maharashtra,411001,India,1
774,468,"H.No. 309, Suresh Ganj",Ahmedabad,Gujarat,380001,India,0
775,469,"87
Bansal Nagar",Chennai,Tamil Nadu,600001,India,1
776,470,"06/138
Yadav Chowk",Kolkata,West Bengal,700001,India,1
777,470,"93/102, Bahl Chowk",Kolkata,West Bengal,700001,India,0
778,471,"20/204, Shan Zila",Indore,Madhya Pradesh,452001,India,1
779,472,"H.No. 799, Bhatnagar Ganj",Ahmedabad,Gujarat,380001,India,1
780,472,"56, Dara Path",Lucknow,Uttar Pradesh,226001,India,0
781,473,"H.No. 925, Dara Zila",Bengaluru,Karnataka,560001,India,1
782,474,"582
Kohli Chowk",Kolkata,West Bengal,700001,India,1
783,474,"196, Babu Street",Kolkata,West Bengal,700001,India,0
784,475,"H.No. 219, Saha Road",Surat,Gujarat,395001,India,1
785,475,"23/248
Sabharwal Chowk",Bengaluru,Karnataka,560001,India,0
786,476,"27/91, Pall Road",Bhopal,Madhya Pradesh,462001,India,1
787,476,"H.No. 833
Wagle Zila",Lucknow,Uttar Pradesh,226001,India,0
788,476,"58/83, Joshi Chowk",Kochi,Kerala,682001,India,0
789,477,"H.No. 277, Dutta Street",Hyderabad,Telangana,500001,India,1
790,478,"H.No. 36
Natt Road",Hyderabad,Telangana,500001,India,1
791,479,"08/220, Varma Chowk",Kochi,Kerala,682001,India,1
792,479,"H.No. 379, Nanda",Pune,Maharashtra,411001,India,0
793,479,"531
Kari Path",Chandigarh,Chandigarh,160001,India,0
794,480,"631
Sundaram Chowk",Nagpur,Maharashtra,440001,India,1
795,480,"23, Sha",Mumbai,Maharashtra,400001,India,0
796,481,"735
Jain Road",Bhopal,Madhya Pradesh,462001,India,1
797,482,"90/421, Shanker Chowk",Chennai,Tamil Nadu,600001,India,1
798,483,"492
Garde",Indore,Madhya Pradesh,452001,India,1
799,483,"H.No. 687, Solanki Ganj",Ahmedabad,Gujarat,380001,India,0
800,483,"H.No. 06
Kota Ganj",Pune,Maharashtra,411001,India,0
801,484,"29/06, Baria Nagar",Mumbai,Maharashtra,400001,India,1
802,485,"86, Chaudhari Chowk",Bhopal,Madhya Pradesh,462001,India,1
803,486,"H.No. 806, Deo Ganj",Lucknow,Uttar Pradesh,226001,India,1
804,487,"10/742, Bajwa Chowk",Kolkata,West Bengal,700001,India,1
805,487,"26
Prabhakar Street",Kolkata,West Bengal,700001,India,0
806,488,"58, Minhas Nagar",Delhi,Delhi,110001,India,1
807,489,"19/508, Behl Path",Pune,Maharashtra,411001,India,1
808,489,"57, Baria",Nagpur,Maharashtra,440001,India,0
809,490,"81/832, Khare Path",Jaipur,Rajasthan,302001,India,1
810,491,"35/548, Malhotra Marg",Hyderabad,Telangana,500001,India,1
811,491,"H.No. 557, Thaker Chowk",Hyderabad,Telangana,500001,India,0
812,491,"88, Seth Road",Lucknow,Uttar Pradesh,226001,India,0
813,492,"11, Gola Marg",Chennai,Tamil Nadu,600001,India,1
814,493,"412, Dora Chowk",Mumbai,Maharashtra,400001,India,1
815,493,"04/68, Som Street",Mumbai,Maharashtra,400001,India,0
816,494,"04/310
Venkatesh Ganj",Kochi,Kerala,682001,India,1
817,495,"57/988
Shankar Chowk",Bengaluru,Karnataka,560001,India,1
818,495,"24/24
Sule Ganj",Bhopal,Madhya Pradesh,462001,India,0
819,496,"547, Dyal Street",Patna,Bihar,800001,India,1
820,497,"22/310, Date Path",Kochi,Kerala,682001,India,1
821,497,"H.No. 52
Banerjee Ganj",Pune,Maharashtra,411001,India,0
822,497,"H.No. 25
Zacharia Chowk",Chennai,Tamil Nadu,600001,India,0
823,498,"H.No. 067
Shanker Street",Delhi,Delhi,110001,India,1
824,499,"88/547, Din Road",Noida,Uttar Pradesh,201301,India,1
825,499,"H.No. 17
Dewan Nagar",Kolkata,West Bengal,700001,India,0
826,499,"H.No. 06, Kannan",Bhopal,Madhya Pradesh,462001,India,0
827,500,"H.No. 09, Vyas Ganj",Bhopal,Madhya Pradesh,462001,India,1
